student_id,course_number,module_number,lesson_number,concept_number,te_number,completiondate
18,1,3,11,42,214,2015-10-15T13:04:49.399Z
18,1,3,11,42,215,2015-10-15T13:05:08.258Z
18,1,3,11,42,216,2015-10-15T13:05:13.037Z
18,1,3,11,42,217,2015-10-15T13:07:35.944Z
18,1,3,12,43,219,2015-10-15T13:17:21.625Z
18,1,3,12,43,220,2015-10-15T13:33:55.565Z
18,1,3,12,43,221,2015-10-15T13:34:11.827Z
18,1,3,12,43,222,2015-10-15T13:44:07.897Z
18,1,3,12,43,223,2015-10-15T13:47:06.523Z
18,1,3,12,43,224,2015-10-15T13:47:10.081Z
18,1,3,12,43,225,2015-10-15T13:58:12.832Z
18,2,1,1,1,1,2015-09-20T10:16:58.660Z
18,2,1,1,1,2,2015-09-20T10:20:41.410Z
18,2,1,1,2,3,2015-09-20T10:23:15.215Z
18,2,1,1,2,4,2015-09-20T10:35:28.553Z
18,2,1,1,2,5,2015-09-20T10:41:01.244Z
18,2,1,1,3,6,2015-09-20T10:44:30.201Z
18,2,1,1,3,7,2015-09-20T10:47:15.781Z
18,2,1,1,3,8,2015-09-20T10:47:51.454Z
18,2,1,1,4,9,2015-09-20T10:48:58.021Z
18,2,1,1,4,10,2015-09-20T10:51:47.176Z
18,2,1,1,4,11,2015-09-20T10:53:22.869Z
18,2,1,1,4,12,2015-09-20T10:54:19.232Z
18,2,1,1,4,13,2015-09-20T10:55:13.773Z
18,2,1,1,4,14,2015-09-20T11:09:32.684Z
18,2,1,1,5,15,2015-09-20T11:27:59.944Z
18,2,1,1,5,16,2015-09-20T11:45:22.900Z
18,2,1,1,5,17,2015-09-20T11:45:31.694Z
18,2,1,1,5,18,2015-09-20T11:49:22.903Z
18,2,1,1,5,19,2015-09-20T11:53:06.657Z
18,2,1,1,5,20,2015-09-20T11:54:45.471Z
18,2,1,1,5,21,2015-09-20T11:55:43.145Z
18,2,1,1,6,22,2015-09-20T11:57:39.447Z
18,2,1,1,6,23,2015-09-20T12:03:13.934Z
18,2,1,1,6,24,2015-09-20T12:04:45.856Z
18,2,1,1,6,25,2015-09-20T12:05:47.322Z
18,2,1,1,6,26,2015-09-22T17:36:42.800Z
18,2,1,1,6,27,2015-09-22T17:53:39.626Z
18,2,1,1,6,28,2015-09-22T18:08:58.861Z
18,2,1,2,7,29,2015-09-22T18:10:31.685Z
18,2,1,2,7,30,2015-09-22T19:07:41.858Z
18,2,1,2,7,31,2015-09-22T19:36:41.719Z
18,2,1,2,7,32,2015-09-22T20:19:40.041Z
18,2,1,2,7,33,2015-09-22T20:19:47.957Z
18,2,1,2,8,34,2015-09-23T06:16:05.944Z
18,2,1,2,8,35,2015-09-23T06:27:32.155Z
18,2,1,2,8,36,2015-09-23T06:27:35.939Z
18,2,1,2,9,37,2015-09-23T06:37:57.586Z
18,2,1,2,9,38,2015-09-23T06:54:50.680Z
18,2,1,2,9,39,2015-09-23T06:54:56.932Z
18,2,1,2,9,40,2015-09-23T16:46:46.798Z
18,2,1,2,9,41,2015-09-23T16:50:17.808Z
18,2,1,2,9,42,2015-09-23T17:02:26.508Z
18,2,1,2,9,43,2015-09-23T17:06:23.163Z
18,2,1,2,9,44,2015-09-23T17:12:26.364Z
18,2,1,3,10,45,2015-09-23T18:33:47.973Z
18,2,1,3,10,46,2015-09-23T19:05:48.735Z
18,2,1,3,10,47,2015-09-23T19:07:15.641Z
18,2,1,3,10,48,2015-09-23T19:09:19.953Z
18,2,1,3,10,49,2015-09-23T19:10:41.595Z
18,2,1,3,10,50,2015-09-23T19:12:55.918Z
18,2,1,3,10,51,2015-09-23T19:33:38.858Z
18,2,1,3,10,52,2015-09-23T19:41:11.529Z
18,2,1,3,10,53,2015-09-23T19:51:56.781Z
18,2,1,3,10,54,2015-09-23T19:52:01.417Z
18,2,1,3,11,55,2015-09-23T19:56:47.638Z
18,2,1,3,11,56,2015-09-23T19:57:43.337Z
18,2,1,3,11,57,2015-09-23T20:01:59.828Z
18,2,1,3,11,58,2015-09-23T20:05:08.004Z
18,2,1,3,11,59,2015-09-23T20:07:44.381Z
18,2,1,3,12,60,2015-09-23T20:12:10.914Z
18,2,1,3,12,61,2015-09-23T20:12:34.471Z
18,2,1,3,12,62,2015-09-23T20:14:03.371Z
18,2,1,3,12,63,2015-09-23T21:11:08.122Z
18,2,1,3,12,64,2015-09-23T21:14:40.623Z
18,2,1,3,12,65,2015-09-23T21:14:48.699Z
18,2,1,3,12,66,2015-09-23T21:33:32.467Z
18,2,1,3,13,67,2015-09-23T21:36:34.426Z
18,2,1,3,13,68,2015-09-23T22:11:50.997Z
18,2,1,3,13,69,2015-09-23T22:14:12.995Z
18,2,1,3,13,70,2015-09-23T22:39:30.684Z
18,2,1,3,13,71,2015-09-23T22:39:38.098Z
18,2,1,3,13,72,2015-09-23T22:41:09.539Z
18,2,1,3,13,73,2015-09-23T22:42:58.201Z
18,2,1,3,14,74,2015-09-23T22:48:15.744Z
18,2,1,3,14,75,2015-09-24T06:34:58.047Z
18,2,1,13,56,80,2015-09-24T09:37:14.783Z
18,2,1,13,56,81,2015-09-24T09:37:25.772Z
18,2,1,13,58,82,2015-09-24T09:37:35.304Z
18,2,1,13,58,83,2015-09-24T09:38:01.565Z
18,2,1,13,58,84,2015-09-24T09:38:23.509Z
18,2,1,14,57,76,2015-09-24T06:38:15.166Z
18,2,1,14,57,77,2015-09-24T07:46:31.650Z
18,2,1,14,57,78,2015-09-24T08:30:15.741Z
18,2,1,14,57,79,2015-09-24T08:32:21.100Z
18,2,2,4,15,85,2015-10-04T11:14:07.541Z
18,2,2,4,15,86,2015-10-04T11:15:26.818Z
18,2,2,4,15,87,2015-10-04T11:16:49.594Z
18,2,2,4,15,88,2015-10-04T11:17:48.081Z
18,2,2,4,16,89,2015-10-04T11:19:09.158Z
18,2,2,4,16,90,2015-10-04T11:39:21.378Z
18,2,2,4,16,91,2015-10-04T11:44:32.246Z
18,2,2,4,16,92,2015-10-04T19:35:43.930Z
18,2,2,4,16,93,2015-10-04T19:38:47.480Z
18,2,2,4,16,94,2015-10-04T19:40:07.133Z
18,2,2,4,16,95,2015-10-04T19:42:11.612Z
18,2,2,4,16,96,2015-10-04T19:51:31.886Z
18,2,2,4,16,97,2015-10-04T19:55:59.234Z
18,2,2,4,16,98,2015-10-05T14:10:04.442Z
18,2,2,4,16,99,2015-10-05T14:14:22.523Z
18,2,2,4,16,100,2015-10-06T10:40:36.824Z
18,2,2,4,16,101,2015-10-06T11:16:00.961Z
18,2,2,4,16,102,2015-10-06T11:16:08.241Z
18,2,2,4,17,103,2015-10-06T11:17:23.969Z
18,2,2,4,17,104,2015-10-06T11:20:05.897Z
18,2,2,4,17,105,2015-10-06T11:21:49.898Z
18,2,2,4,17,106,2015-10-06T11:22:58.693Z
18,2,2,4,17,107,2015-10-06T11:26:51.738Z
18,2,2,4,17,108,2015-10-06T11:32:29.554Z
18,2,2,4,17,109,2015-10-06T11:33:25.020Z
18,2,2,4,17,110,2015-10-06T11:36:07.485Z
18,2,2,4,17,111,2015-10-06T11:39:48.099Z
18,2,2,4,17,112,2015-10-06T11:45:24.793Z
18,2,2,4,17,113,2015-10-06T11:51:30.009Z
18,2,2,4,18,114,2015-10-07T10:15:22.253Z
18,2,2,4,18,115,2015-10-07T10:16:52.128Z
18,2,2,4,18,116,2015-10-07T10:17:24.979Z
18,2,2,4,18,117,2015-10-07T10:28:51.576Z
18,2,2,4,18,118,2015-10-07T10:34:16.600Z
18,2,2,4,18,119,2015-10-07T10:39:22.873Z
18,2,2,4,18,120,2015-10-07T10:40:18.347Z
18,2,2,4,18,121,2015-10-07T10:40:22.664Z
18,2,2,4,19,122,2015-10-07T10:50:28.656Z
18,2,2,4,19,123,2015-10-07T10:51:24.199Z
18,2,2,4,19,124,2015-10-07T11:07:53.416Z
18,2,2,4,19,125,2015-10-07T11:10:45.375Z
18,2,2,4,19,126,2015-10-07T11:30:28.594Z
18,2,2,4,19,127,2015-10-07T11:32:49.792Z
18,2,2,4,19,128,2015-10-07T11:34:20.905Z
18,2,2,4,19,129,2015-10-07T11:35:05.120Z
18,2,2,4,19,130,2015-10-07T11:38:10.538Z
18,2,2,4,19,131,2015-10-07T11:38:13.141Z
18,2,2,4,20,132,2015-10-07T11:40:59.770Z
18,2,2,4,20,133,2015-10-07T11:42:16.493Z
18,2,2,4,20,134,2015-10-07T11:44:02.033Z
18,2,2,4,20,135,2015-10-07T11:50:19.774Z
18,2,2,4,20,136,2015-10-07T11:51:57.998Z
18,2,2,4,20,137,2015-10-07T11:54:41.800Z
18,2,2,4,20,138,2015-10-07T12:00:41.077Z
18,2,2,4,20,139,2015-10-07T12:06:44.908Z
18,2,2,4,20,140,2015-10-07T19:12:28.684Z
18,2,2,4,20,141,2015-10-07T19:13:05.386Z
18,2,2,4,21,142,2015-10-07T19:15:36.868Z
18,2,2,4,21,143,2015-10-07T19:17:49.746Z
18,2,2,4,21,144,2015-10-07T19:42:49.467Z
18,2,2,4,21,145,2015-10-07T19:47:05.868Z
18,2,2,4,21,146,2015-10-07T20:05:11.534Z
18,2,2,4,21,147,2015-10-07T20:05:14.577Z
18,2,2,4,21,148,2015-10-07T20:05:26.732Z
18,2,2,4,21,149,2015-10-07T20:31:05.980Z
18,2,2,4,21,150,2015-10-07T20:35:50.961Z
18,2,2,4,21,151,2015-10-07T20:50:53.297Z
18,2,2,4,21,152,2015-10-08T04:29:53.998Z
18,2,2,4,22,153,2015-10-08T04:33:56.799Z
18,2,2,4,22,154,2015-10-08T04:43:37.165Z
18,2,2,4,22,155,2015-10-08T04:44:11.518Z
18,2,2,4,22,156,2015-10-08T04:45:09.688Z
18,2,2,4,22,157,2015-10-08T04:47:22.163Z
18,2,2,4,22,158,2015-10-08T04:48:30.180Z
18,2,2,4,22,159,2015-10-08T04:53:18.884Z
18,2,2,4,22,160,2015-10-08T04:53:59.388Z
18,2,2,4,22,161,2015-10-08T05:05:23.139Z
18,2,2,5,23,162,2015-10-08T05:10:01.824Z
18,2,2,5,23,163,2015-10-08T05:12:33.386Z
18,2,2,5,23,164,2015-10-08T05:18:32.997Z
18,2,2,5,23,165,2015-10-08T05:19:35.653Z
18,2,2,5,23,166,2015-10-08T05:27:47.348Z
18,2,2,5,23,167,2015-10-08T05:29:11.946Z
18,2,2,5,23,168,2015-10-08T05:34:58.574Z
18,2,2,5,23,169,2015-10-08T05:35:46.892Z
18,2,2,5,23,170,2015-10-08T05:37:18.580Z
18,2,2,5,23,171,2015-10-08T05:41:06.052Z
18,2,2,5,23,172,2015-10-08T05:49:17.076Z
18,2,2,5,24,173,2015-10-08T05:51:41.965Z
18,2,2,5,24,174,2015-10-08T05:57:50.279Z
18,2,2,5,24,175,2015-10-08T06:33:34.681Z
18,2,2,5,24,176,2015-10-08T06:34:33.666Z
18,2,2,5,24,177,2015-10-08T06:35:07.284Z
18,2,2,5,24,178,2015-10-08T06:37:23.593Z
18,2,2,5,24,179,2015-10-08T06:38:28.297Z
18,2,2,5,25,180,2015-10-08T06:43:04.806Z
18,2,2,5,25,181,2015-10-08T06:44:07.184Z
18,2,2,5,25,182,2015-10-08T06:44:09.055Z
18,2,2,5,25,183,2015-10-08T06:51:42.810Z
18,2,2,5,25,184,2015-10-08T06:55:12.253Z
18,2,2,5,25,185,2015-10-08T06:57:35.609Z
18,2,2,5,25,186,2015-10-08T07:05:25.142Z
18,2,2,5,25,187,2015-10-08T07:06:49.734Z
18,2,2,5,25,188,2015-10-08T07:07:55.230Z
18,2,2,5,25,189,2015-10-08T07:16:14.288Z
18,2,2,5,25,190,2015-10-08T07:18:19.922Z
18,2,2,5,25,191,2015-10-08T07:24:48.574Z
18,2,2,5,25,192,2015-10-08T09:24:32.361Z
18,2,2,5,26,193,2015-10-08T09:35:51.973Z
18,2,2,5,26,194,2015-10-08T09:36:00.993Z
18,2,2,5,26,195,2015-10-08T09:39:35.413Z
18,2,2,5,26,196,2015-10-08T09:39:44.164Z
18,2,2,5,26,197,2015-10-08T09:41:06.418Z
18,2,2,5,26,198,2015-10-08T09:43:13.654Z
18,2,2,5,26,199,2015-10-08T09:46:19.808Z
18,2,2,5,26,200,2015-10-08T09:48:31.555Z
18,2,2,5,26,201,2015-10-08T09:49:03.166Z
18,2,2,6,27,202,2015-10-08T09:51:44.679Z
18,2,2,6,27,203,2015-10-08T09:53:25.793Z
18,2,2,6,27,204,2015-10-08T09:57:17.465Z
18,2,2,6,27,205,2015-10-08T10:00:30.091Z
18,2,2,6,27,206,2015-10-08T10:03:31.842Z
18,2,2,6,27,207,2015-10-08T10:09:43.491Z
18,2,2,6,27,208,2015-10-08T10:10:17.712Z
18,2,2,6,27,209,2015-10-08T10:12:40.751Z
18,2,2,6,27,210,2015-10-08T10:13:44.597Z
18,2,2,6,27,211,2015-10-08T10:14:36.522Z
18,2,2,6,27,212,2015-10-08T10:17:37.840Z
18,2,2,6,28,213,2015-10-08T10:21:18.172Z
18,2,2,6,28,214,2015-10-08T10:22:36.617Z
18,2,2,6,28,215,2015-10-08T10:38:25.113Z
18,2,2,6,28,216,2015-10-08T10:42:02.091Z
18,2,2,6,28,217,2015-10-08T10:48:49.948Z
18,2,2,6,28,218,2015-10-08T10:50:38.584Z
18,2,2,6,28,219,2015-10-08T10:53:46.090Z
18,2,2,6,28,220,2015-10-08T10:54:49.258Z
18,2,2,6,28,221,2015-10-08T10:56:18.356Z
18,2,2,6,28,222,2015-10-08T10:57:05.042Z
18,2,2,6,28,223,2015-10-08T10:57:57.673Z
18,2,2,6,28,224,2015-10-08T10:58:41.725Z
18,2,2,6,28,225,2015-10-08T11:00:05.461Z
18,2,2,6,28,226,2015-10-08T11:02:22.609Z
18,2,2,6,28,227,2015-10-08T11:02:29.679Z
18,2,2,6,29,228,2015-10-08T11:05:26.953Z
18,2,2,6,29,229,2015-10-08T11:07:38.823Z
18,2,2,6,29,230,2015-10-08T11:08:37.194Z
18,2,2,6,29,231,2015-10-08T11:10:09.460Z
18,2,2,6,29,232,2015-10-08T11:16:32.991Z
18,2,2,6,29,233,2015-10-08T11:19:10.239Z
18,2,2,6,29,234,2015-10-08T11:22:49.048Z
18,2,2,6,29,235,2015-10-08T11:24:44.992Z
18,2,2,6,29,236,2015-10-08T11:38:06.264Z
18,2,2,6,29,237,2015-10-08T11:38:14.808Z
18,2,2,7,30,238,2015-10-08T12:13:48.244Z
18,2,2,7,30,239,2015-10-08T12:19:17.391Z
18,2,2,7,30,240,2015-10-08T12:22:26.631Z
18,2,2,7,30,241,2015-10-08T12:23:00.559Z
18,2,2,7,30,242,2015-10-08T12:25:49.349Z
18,2,2,7,30,243,2015-10-08T12:26:24.833Z
18,2,2,7,30,244,2015-10-08T12:28:27.017Z
18,2,2,7,30,245,2015-10-08T12:30:25.333Z
18,2,2,7,30,246,2015-10-08T12:32:37.429Z
18,2,2,7,30,247,2015-10-08T12:33:35.831Z
18,2,2,7,30,248,2015-10-08T12:34:07.552Z
18,2,2,7,30,249,2015-10-08T12:34:37.645Z
18,2,2,7,31,250,2015-10-08T12:35:54.374Z
18,2,2,7,31,251,2015-10-08T12:40:11.020Z
18,2,2,7,31,252,2015-10-08T12:45:20.503Z
18,2,2,7,31,253,2015-10-08T12:52:22.829Z
18,2,2,7,31,254,2015-10-08T12:57:25.999Z
18,2,2,7,31,255,2015-10-08T12:58:10.272Z
18,2,2,7,31,256,2015-10-08T13:00:11.822Z
18,2,2,7,31,257,2015-10-08T13:00:58.197Z
18,2,2,7,31,258,2015-10-08T13:13:14.698Z
18,2,2,7,31,259,2015-10-08T13:13:49.405Z
18,2,2,7,31,260,2015-10-08T13:14:44.916Z
18,2,2,7,31,261,2015-10-08T13:16:48.003Z
18,2,2,7,31,262,2015-10-08T13:19:31.605Z
18,2,2,7,31,263,2015-10-08T13:19:34.757Z
18,2,2,7,32,264,2015-10-08T13:21:45.636Z
18,2,2,7,32,265,2015-10-08T13:23:29.726Z
18,2,2,7,32,266,2015-10-08T13:25:45.820Z
18,2,2,7,32,267,2015-10-08T13:29:00.894Z
18,2,2,7,32,268,2015-10-08T13:29:19.912Z
18,2,2,7,32,269,2015-10-08T13:31:19.713Z
18,2,2,7,32,270,2015-10-08T13:32:31.510Z
18,2,2,7,32,271,2015-10-08T13:34:08.633Z
18,2,2,7,32,272,2015-10-08T13:35:28.739Z
18,2,2,7,32,273,2015-10-08T13:52:04.490Z
18,2,2,7,32,274,2015-10-08T13:52:07.467Z
18,2,2,7,33,275,2015-10-08T13:57:24.385Z
18,2,2,7,33,276,2015-10-08T13:59:49.800Z
18,2,2,7,33,277,2015-10-08T14:07:16.934Z
18,2,2,7,33,278,2015-10-08T14:08:35.435Z
18,2,2,7,33,279,2015-10-08T14:10:13.987Z
18,2,2,7,33,280,2015-10-08T14:13:44.375Z
18,2,2,7,34,281,2015-10-08T14:15:15.445Z
18,2,2,7,34,282,2015-10-08T14:21:25.898Z
18,2,2,7,34,283,2015-10-08T14:24:31.553Z
18,2,2,7,34,284,2015-10-08T14:31:33.120Z
18,2,2,7,34,285,2015-10-08T14:32:47.593Z
18,2,2,7,34,286,2015-10-08T14:33:11.202Z
18,2,2,7,34,287,2015-10-08T14:33:46.765Z
18,2,2,7,34,288,2015-10-08T14:34:15.633Z
18,2,2,7,34,289,2015-10-08T14:36:18.528Z
18,2,2,7,35,290,2015-10-08T14:38:09.399Z
18,2,2,7,35,291,2015-10-08T14:38:34.439Z
18,2,2,7,35,292,2015-10-08T14:39:57.723Z
18,2,2,7,35,293,2015-10-08T14:46:56.199Z
18,2,2,7,35,294,2015-10-08T14:48:12.049Z
18,2,2,7,35,295,2015-10-08T14:48:16.045Z
18,2,2,7,35,296,2015-10-08T14:56:37.819Z
18,2,2,7,35,297,2015-10-08T14:57:18.248Z
18,2,2,7,35,298,2015-10-08T14:57:46.906Z
18,2,2,7,35,299,2015-10-08T15:01:54.706Z
18,2,2,7,35,300,2015-10-08T15:01:58.218Z
18,2,2,15,59,305,2015-10-08T16:24:53.855Z
18,2,2,16,60,301,2015-10-08T15:04:48.260Z
18,2,2,16,60,302,2015-10-08T15:27:23.156Z
18,2,2,16,60,303,2015-10-08T15:27:46.275Z
18,2,2,16,60,304,2015-10-08T15:28:01.725Z
18,3,1,1,1,1,2015-09-12T07:12:30.232Z
18,3,1,1,2,2,2015-09-12T07:16:12.635Z
18,3,1,1,2,3,2015-09-12T07:25:07.409Z
18,3,1,1,2,4,2015-09-12T07:33:11.676Z
18,3,1,1,2,5,2015-09-12T07:34:38.263Z
18,3,1,1,2,6,2015-09-12T07:37:07.556Z
18,3,1,1,2,7,2015-09-12T07:39:18.908Z
18,3,1,1,2,8,2015-09-12T07:41:00.929Z
18,3,1,1,2,9,2015-09-12T07:41:05.645Z
18,3,1,1,2,10,2015-09-12T07:48:33.998Z
18,3,1,1,2,11,2015-09-12T10:44:53.326Z
18,3,1,1,2,12,2015-09-12T10:48:40.233Z
18,3,1,2,3,13,2015-09-12T10:55:27.018Z
18,3,1,2,3,14,2015-09-12T11:01:02.941Z
18,3,1,2,3,15,2015-09-12T11:02:58.241Z
18,3,1,2,3,16,2015-09-12T11:05:54.598Z
18,3,1,2,3,17,2015-09-12T11:08:10.300Z
18,3,1,2,3,18,2015-09-12T11:11:21.934Z
18,3,1,2,3,19,2015-09-12T11:12:06.380Z
18,3,1,2,4,20,2015-09-12T11:27:37.909Z
18,3,1,2,4,22,2015-09-12T11:33:13.501Z
18,3,1,2,4,23,2015-09-12T11:38:26.782Z
18,3,1,2,4,24,2015-09-12T11:50:02.400Z
18,3,1,2,4,25,2015-09-12T11:52:41.625Z
18,3,1,2,4,26,2015-09-12T11:54:47.644Z
18,3,1,2,5,27,2015-09-12T12:03:22.222Z
18,3,1,2,5,28,2015-09-12T12:09:46.899Z
18,3,1,2,5,29,2015-09-12T12:10:42.411Z
18,3,1,2,6,30,2015-09-12T12:27:59.925Z
18,3,1,2,6,31,2015-09-12T12:44:42.830Z
18,3,1,2,6,32,2015-09-12T12:54:05.806Z
18,3,1,2,6,33,2015-09-12T13:01:58.124Z
18,3,1,2,7,34,2015-09-12T18:48:13.464Z
18,3,1,2,7,35,2015-09-12T18:54:13.509Z
18,3,1,2,7,36,2015-09-12T18:57:57.865Z
18,3,1,2,7,37,2015-09-12T19:00:08.942Z
18,3,1,2,7,38,2015-09-12T19:06:04.944Z
18,3,1,2,8,39,2015-09-12T19:22:58.517Z
18,3,1,2,8,40,2015-09-12T19:30:50.338Z
18,3,1,2,8,41,2015-09-12T19:34:58.936Z
18,3,1,2,9,42,2015-09-12T19:49:48.943Z
18,3,1,2,9,43,2015-09-12T19:49:58.713Z
18,3,1,3,10,44,2015-09-13T08:18:14.019Z
18,3,1,3,10,45,2015-09-13T08:08:04.656Z
18,3,1,3,10,46,2015-09-13T08:28:57.555Z
18,3,1,3,11,85,2015-09-13T16:40:59.871Z
18,3,1,3,11,86,2015-09-13T16:51:46.541Z
18,3,1,3,11,87,2015-09-13T16:51:52.207Z
18,3,1,3,11,88,2015-09-13T16:52:37.149Z
18,3,1,3,12,47,2015-09-13T10:54:25.870Z
18,3,1,3,12,48,2015-09-13T10:57:46.399Z
18,3,1,3,12,49,2015-09-13T11:02:38.200Z
18,3,1,3,12,50,2015-09-13T11:26:39.478Z
18,3,1,3,12,51,2015-09-13T11:31:18.782Z
18,3,1,3,12,52,2015-09-13T11:32:24.062Z
18,3,1,3,13,53,2015-09-13T11:40:17.309Z
18,3,1,3,13,54,2015-09-13T11:54:45.957Z
18,3,1,3,13,55,2015-09-13T11:54:51.942Z
18,3,1,3,14,56,2015-09-13T12:00:43.393Z
18,3,1,3,14,57,2015-09-13T12:19:06.146Z
18,3,1,3,14,58,2015-09-13T12:20:50.744Z
18,3,1,3,14,59,2015-09-13T12:24:24.432Z
18,3,1,3,14,60,2015-09-13T12:52:59.187Z
18,3,1,3,15,61,2015-09-13T14:25:43.429Z
18,3,1,3,15,62,2015-09-13T14:51:02.135Z
18,3,1,3,15,63,2015-09-13T14:51:54.317Z
18,3,1,3,16,64,2015-09-13T14:54:54.195Z
18,3,1,3,16,65,2015-09-13T14:55:38.082Z
18,3,1,3,16,66,2015-09-13T14:55:45.714Z
18,3,1,3,16,67,2015-09-13T15:08:34.150Z
18,3,1,3,16,68,2015-09-13T15:22:49.403Z
18,3,1,3,16,69,2015-09-13T15:24:51.147Z
18,3,1,3,16,70,2015-09-13T15:25:39.447Z
18,3,1,3,17,71,2015-09-13T15:31:07.993Z
18,3,1,3,17,72,2015-09-13T15:43:26.295Z
18,3,1,3,17,73,2015-09-13T15:45:09.948Z
18,3,1,3,17,74,2015-09-13T15:46:54.260Z
18,3,1,3,17,75,2015-09-13T16:14:12.694Z
18,3,1,3,18,76,2015-09-13T16:18:17.816Z
18,3,1,3,18,77,2015-09-13T16:20:32.217Z
18,3,1,3,18,78,2015-09-13T16:20:51.448Z
18,3,1,3,18,79,2015-09-13T16:22:04.913Z
18,3,1,3,19,80,2015-09-13T16:24:56.077Z
18,3,1,3,19,82,2015-09-13T16:29:23.370Z
18,3,1,3,19,83,2015-09-13T16:30:17.134Z
18,3,1,3,19,84,2015-09-13T16:39:02.861Z
18,3,1,4,20,89,2015-09-13T19:30:24.865Z
18,3,1,4,20,90,2015-09-13T19:31:31.294Z
18,3,1,4,20,91,2015-09-13T19:34:03.053Z
18,3,1,4,20,92,2015-09-13T19:37:49.115Z
18,3,1,4,21,93,2015-09-13T19:42:19.687Z
18,3,1,4,21,94,2015-09-13T19:42:47.099Z
18,3,1,4,21,95,2015-09-13T19:43:59.139Z
18,3,1,4,22,96,2015-09-13T19:48:39.035Z
18,3,1,4,22,97,2015-09-13T19:50:46.390Z
18,3,1,4,22,98,2015-09-14T19:43:35.565Z
18,3,1,4,23,99,2015-09-14T19:47:16.241Z
18,3,1,4,23,100,2015-09-14T19:49:50.243Z
18,3,1,4,23,101,2015-09-14T19:52:19.506Z
18,3,1,4,24,102,2015-09-14T19:55:08.845Z
18,3,1,4,24,103,2015-09-14T19:56:32.726Z
18,3,1,4,24,104,2015-09-14T19:57:31.527Z
18,3,1,16,61,108,2015-09-17T15:45:28.964Z
18,3,1,16,61,109,2015-09-17T15:45:43.284Z
18,3,1,16,63,110,2015-09-17T16:55:19.660Z
18,3,1,16,63,111,2015-09-17T16:56:43.190Z
18,3,1,16,63,112,2015-09-17T16:57:12.601Z
18,3,1,17,62,105,2015-09-15T07:46:12.771Z
18,3,1,17,62,106,2015-09-15T07:50:26.155Z
18,3,1,17,62,107,2015-09-15T07:51:19.793Z
18,3,2,5,25,113,2015-09-26T18:55:03.478Z
18,3,2,5,25,114,2015-09-26T18:59:07.569Z
18,3,2,5,25,115,2015-09-26T19:32:24.800Z
18,3,2,5,25,116,2015-09-26T19:49:43.638Z
18,3,2,5,25,117,2015-09-26T19:49:59.597Z
18,3,2,5,25,118,2015-09-27T13:40:07.058Z
18,3,2,5,25,313,2015-09-26T19:00:47.822Z
18,3,2,5,26,119,2015-09-27T13:44:45.811Z
18,3,2,5,26,120,2015-09-27T13:42:44.572Z
18,3,2,5,26,121,2015-09-27T14:04:49.843Z
18,3,2,5,26,122,2015-09-27T14:06:10.514Z
18,3,2,5,26,123,2015-09-27T14:06:14.058Z
18,3,2,5,26,124,2015-09-27T14:12:22.544Z
18,3,2,5,26,125,2015-09-27T14:13:50.934Z
18,3,2,5,26,126,2015-09-27T14:12:26.178Z
18,3,2,5,26,127,2015-09-27T14:28:35.780Z
18,3,2,5,26,128,2015-09-27T17:11:53.910Z
18,3,2,5,27,130,2015-09-27T17:20:52.458Z
18,3,2,5,27,131,2015-09-27T17:34:34.427Z
18,3,2,5,27,132,2015-09-27T17:38:10.712Z
18,3,2,5,27,133,2015-09-27T17:40:12.695Z
18,3,2,5,27,134,2015-09-27T17:40:53.134Z
18,3,2,5,28,135,2015-09-27T17:48:39.556Z
18,3,2,5,28,136,2015-09-27T18:18:00.444Z
18,3,2,5,28,137,2015-09-27T18:18:04.561Z
18,3,2,5,29,138,2015-09-27T18:33:02.886Z
18,3,2,5,29,139,2015-09-27T18:33:08.848Z
18,3,2,6,30,140,2015-09-27T18:42:40.720Z
18,3,2,6,30,141,2015-09-27T18:51:26.995Z
18,3,2,6,30,142,2015-09-27T18:56:16.789Z
18,3,2,6,30,143,2015-09-27T19:07:08.737Z
18,3,2,6,30,144,2015-09-27T19:07:12.540Z
18,3,2,6,30,315,2015-09-27T18:37:01.206Z
18,3,2,6,31,145,2015-09-27T19:40:54.246Z
18,3,2,6,31,146,2015-09-27T19:44:46.692Z
18,3,2,6,31,147,2015-09-27T19:48:06.871Z
18,3,2,6,31,148,2015-09-27T19:49:47.030Z
18,3,2,6,31,149,2015-09-27T19:52:51.208Z
18,3,2,6,31,150,2015-09-27T19:58:12.336Z
18,3,2,6,31,151,2015-09-27T19:59:21.337Z
18,3,2,6,32,152,2015-09-27T20:02:57.252Z
18,3,2,6,32,154,2015-09-27T20:07:07.847Z
18,3,2,6,32,155,2015-09-27T20:10:13.950Z
18,3,2,6,32,156,2015-09-27T20:15:16.075Z
18,3,2,6,32,157,2015-09-27T20:16:31.184Z
18,3,2,6,32,158,2015-09-27T20:22:40.556Z
18,3,2,6,33,159,2015-09-27T20:24:00.263Z
18,3,2,6,33,160,2015-09-27T20:25:25.491Z
18,3,2,6,33,161,2015-09-27T20:29:34.380Z
18,3,2,6,33,162,2015-09-27T20:30:54.107Z
18,3,2,6,33,163,2015-09-27T20:33:04.143Z
18,3,2,6,33,164,2015-09-27T20:33:45.179Z
18,3,2,6,33,165,2015-09-28T19:29:09.312Z
18,3,2,7,34,166,2015-09-28T19:43:52.416Z
18,3,2,7,34,167,2015-09-28T19:36:30.767Z
